"key","source","target"
"ui.tutorials.items.discovery.shields.description","[!sHighlight][!tnobr][shield] Ready a Shield[/tnobr][/s] to block enemy attacks and reduce damage received.

[!sSubtext]Shields do not reduce [IconPoise] Poise Damage.[/s]","[!sHighlight][!tnobr][shield] Ready a Shield[/tnobr][/s] to block enemy attacks and reduce damage received.

[!sSubtext]Shields do not reduce [IconPoise] Poise Damage.[/s]"
"ui.tutorials.items.discovery.shields.title","Shields","Shields"
"ui.tutorials.items.discovery.tools.description","Use tools to [!sHighlight]harvest resources[/s] and [!sHighlight]materials[/s]. Higher tier tools work faster. ","Use tools to [!sHighlight]harvest resources[/s] and [!sHighlight]materials[/s]. Higher tier tools work faster. "
"ui.tutorials.items.discovery.tools.title","Tools","Tools"
"ui.tutorials.items.discovery.tornEffigy.description","Can be burned in an offering at any [!sHighlight]fire pit[/s]. 

Burning an Effigy inside a [!sPlagued]Pestilence Outbreak[/s] will reveal the heart of the infection. 

Burning an Effigy in a non-infected area will trigger a [!sPlagued]Pestilence Outbreak[/s] in that area, allowing you to find more resources.","Can be burned in an offering at any [!sHighlight]fire pit[/s]. 

Burning an Effigy inside a [!sPlagued]Pestilence Outbreak[/s] will reveal the heart of the infection. 

Burning an Effigy in a non-infected area will trigger a [!sPlagued]Pestilence Outbreak[/s] in that area, allowing you to find more resources."
"ui.tutorials.items.discovery.tornEffigy.title","Torn Effigies","Torn Effigies"
"ui.tutorials.mechanics.backstab.miniDescription","[!sHighlight][action_sneak][/s] behind enemies until a [IconSkull] is visible, then press [attack] to [!sHighlight]backstab[/s].","[!sHighlight][action_sneak][/s] behind enemies until a [IconSkull] is visible, then press [attack] to [!sHighlight]backstab[/s]."
"ui.tutorials.mechanics.chargedSpells.controls1.action","Charge a Spell","Charge a Spell"
"ui.tutorials.mechanics.chargedSpells.controls1.actionalt","Charge <o>Selected</o> Spell","Charge <o>Selected</o> Spell"
"ui.tutorials.mechanics.chargedSpells.controls1.binding","[key_special_1],[key_special_2],[key_special_3] <s>or</s> [key_special_4] <os>(Hold)</os>","[key_special_1],[key_special_2],[key_special_3] <s>or</s> [key_special_4] <os>(Hold)</os>"
"ui.tutorials.mechanics.chargedSpells.controls1.bindingalt","[rune_attack] <os>(Hold)</os>","[rune_attack] <os>(Hold)</os>"
"ui.tutorials.mechanics.chargedSpells.controls1.bindingaltPC","[key_special_1],[key_special_2],[key_special_3] <s>or</s> [key_special_4] <os>(Hold)</os>","[key_special_1],[key_special_2],[key_special_3] <s>or</s> [key_special_4] <os>(Hold)</os>"
"ui.tutorials.mechanics.chargedSpells.description","<color=#F2E6BD>Charged Spells</color> must be held to successfully cast.

Be careful - These spells <color=#F2E6BD>can be interrupted</color> while casting.","<color=#F2E6BD>Charged Spells</color> must be held to successfully cast.

Be careful - These spells <color=#F2E6BD>can be interrupted</color> while casting."
"ui.tutorials.mechanics.chargedSpells.title","Charged Spells","Charged Spells"
"ui.tutorials.mechanics.durability.description","Using gear will diminish its durability.
<color=#F15E4B>Broken</color> gear is rendered inoperable.

<color=#CBCCCF>Repair gear at a blacksmith or by using repair powder.</color>","Using gear will diminish its durability.
<color=#F15E4B>Broken</color> gear is rendered inoperable.

<color=#CBCCCF>Repair gear at a blacksmith or by using repair powder.</color>"
"ui.tutorials.mechanics.durability.title","Durability","Durability"
"ui.tutorials.mechanics.elementalDamage.description","Elemental damage builds up status effects.
 
[!sBpIcon][StatFireDamage][/s][!sBpBody][!sFire]Burn[/s] deals damage over time.[/s]
[!sBpIcon][StatColdDamage][/s][!sBpBody][!sIce]Freeze[/s] temporarily solidifies. Physical damage will shatter frozen targets.[/s]
[!sBpIcon][StatLightningDamage][/s][!sBpBody][!sLightning]Shock[/s] will chain to multiple targets.[/s]
[!sBpIcon][StatPlagueDamage][/s][!sBpBody][!sPlague]Infection[/s] temporarily gives the attacker [!sHighlight]Lifesteal[/s].[/s]
[!sBpIcon][StatBleed][/s][!sBpBody][!sBleed]Bleed[/s] deals damage to moving enemies.[/s]","Elemental damage builds up status effects.
 
[!sBpIcon][StatFireDamage][/s][!sBpBody][!sFire]Burn[/s] deals damage over time.[/s]
[!sBpIcon][StatColdDamage][/s][!sBpBody][!sIce]Freeze[/s] temporarily solidifies. Physical damage will shatter frozen targets.[/s]
[!sBpIcon][StatLightningDamage][/s][!sBpBody][!sLightning]Shock[/s] will chain to multiple targets.[/s]
[!sBpIcon][StatPlagueDamage][/s][!sBpBody][!sPlague]Infection[/s] temporarily gives the attacker [!sHighlight]Lifesteal[/s].[/s]
[!sBpIcon][StatBleed][/s][!sBpBody][!sBleed]Bleed[/s] deals damage to moving enemies.[/s]"
"ui.tutorials.mechanics.elementalDamage.title","Elemental Damage","Elemental Damage"
"ui.tutorials.mechanics.firstBow.description","<color=#F2E6BD>Bows</color> carry unique Runes, allowing you to unleash a <color=#F2E6BD>deadly barrage of arrows</color> from afar.

Using a bow <color=#F2E6BD>consumes</color> [IconFocus].","<color=#F2E6BD>Bows</color> carry unique Runes, allowing you to unleash a <color=#F2E6BD>deadly barrage of arrows</color> from afar.

Using a bow <color=#F2E6BD>consumes</color> [IconFocus]."
"ui.tutorials.mechanics.firstBow.title","Bows","Bows"
"ui.tutorials.mechanics.firstFocusUsed.description","You can regenerate [IconFocus] through <color=#F2E6BD>attacks</color>, <color=#F2E6BD>parries</color> or <color=#F2E6BD>consumables</color>.","You can regenerate [IconFocus] through <color=#F2E6BD>attacks</color>, <color=#F2E6BD>parries</color> or <color=#F2E6BD>consumables</color>."
"ui.tutorials.mechanics.firstStaffWand.controls1.action","Perform a Spell","Perform a Spell"
"ui.tutorials.mechanics.firstStaffWand.controls1.actionalt","Perform <o>Selected</o> Spell","Perform <o>Selected</o> Spell"
"ui.tutorials.mechanics.firstStaffWand.controls2.actionalt","Select a Spell","Select a Spell"
"ui.tutorials.mechanics.firstStaffWand.description","Wielding a <color=#F2E6BD>wand</color> or <color=#F2E6BD>staff</color> allows you to <color=#F2E6BD>cast powerful spells</color> using their unique Runes.

Casting a spell <color=#F2E6BD>consumes</color> [IconFocus].","Wielding a <color=#F2E6BD>wand</color> or <color=#F2E6BD>staff</color> allows you to <color=#F2E6BD>cast powerful spells</color> using their unique Runes.

Casting a spell <color=#F2E6BD>consumes</color> [IconFocus]."
"ui.tutorials.mechanics.firstStaffWand.title","Spells","Spells"
"ui.tutorials.mechanics.gestures.description","Express yourself by performing [!sHighlight]gestures[/s].

Hold to open the [!sHighlight][action_gesture][/s], then select a gesture and [!sHighlight]release[/s] to perform it.","Express yourself by performing [!sHighlight]gestures[/s].

Hold to open the [!sHighlight][action_gesture][/s], then select a gesture and [!sHighlight]release[/s] to perform it."
"ui.tutorials.mechanics.gestures.descriptionMini","Open the [!sHighlight][action_gesture][/s] and perform a [!sHighlight]salute[/s].","Open the [!sHighlight][action_gesture][/s] and perform a [!sHighlight]salute[/s]."
"ui.tutorials.mechanics.gestures.title","Gestures","Gestures"
"ui.tutorials.mechanics.hungerlimit.description","During combat, a [!sNegative]limited[/s] amount of food may be consumed.

[!sMuted]The hunger limit lifts upon exiting combat.[/s]","During combat, a [!sNegative]limited[/s] amount of food may be consumed.

[!sMuted]The hunger limit lifts upon exiting combat.[/s]"
"ui.tutorials.mechanics.hungerlimit.title","Hunger Limit","Hunger Limit"
"ui.tutorials.mechanics.perfectGather.description","Just as a tool strikes, [!tnobr][!sHighlight][interact] Gather[/s][/tnobr] again to:
[!sBp]Harvest faster.[/s]
[!sBp]Earn bonus [IconFocus].[/s]
[!sBp]Increase loot drop chances.[/s]","Just as a tool strikes, [!tnobr][!sHighlight][interact] Gather[/s][/tnobr] again to:
[!sBp]Harvest faster.[/s]
[!sBp]Earn bonus [IconFocus].[/s]
[!sBp]Increase loot drop chances.[/s]"
"ui.tutorials.mechanics.perfectGather.title","Perfect Gather","Perfect Gather"
"ui.tutorials.mechanics.plagueOutbreaks.description","The Pestilence can be [!sHighlight]wielded by the Cerim[/s] to become more powerful.

Future outbreaks will continue to occur over time - but you can also [!sHighlight]trigger an outbreak[/s] by [!sHighlight]burning items[/s] at any fire pit outside of Sacrament.

Burning items will [!sHighlight]increase the plague intensity[/s], and [!sHighlight]add corruptions[/s] to the area. The greater the plague intensity, the greater the rewards. 

Burning Torn Resources will result in fewer corruptions.","The Pestilence can be [!sHighlight]wielded by the Cerim[/s] to become more powerful.

Future outbreaks will continue to occur over time - but you can also [!sHighlight]trigger an outbreak[/s] by [!sHighlight]burning items[/s] at any fire pit outside of Sacrament.

Burning items will [!sHighlight]increase the plague intensity[/s], and [!sHighlight]add corruptions[/s] to the area. The greater the plague intensity, the greater the rewards. 

Burning Torn Resources will result in fewer corruptions."
"ui.tutorials.mechanics.plagueOutbreaks.title","The Spread of the Plague","The Spread of the Plague"
"ui.tutorials.mechanics.repairingGear.description","Visit a blacksmith to repair your gear.","Visit a blacksmith to repair your gear."
"ui.tutorials.mechanics.repairingGear.title","Repairing","Repairing"
"ui.tutorials.mechanics.respawning.description","Upon death, you are spoken anew at your last <color=#F2E6BD>Whisper</color>. 

Every death reduces your gear's durability.","Upon death, you are spoken anew at your last <color=#F2E6BD>Whisper</color>. 

Every death reduces your gear's durability."
"ui.tutorials.mechanics.respawning.title","Death’s Toll","Death’s Toll"
"ui.tutorials.mechanics.runes.controls1.action","Ready Rune Hand","Ready Rune Hand"
"ui.tutorials.mechanics.runes.controls1.actionalt","Select Rune","Select Rune"
"ui.tutorials.mechanics.runes.controls1.binding","[ohspecial], [mhspecial] <s>or</s> [utility] <os>(Hold)</os>","[ohspecial], [mhspecial] <s>or</s> [utility] <os>(Hold)</os>"
"ui.tutorials.mechanics.runes.controls1.bindingalt","[key_special_1],[key_special_2],[key_special_3] <s>or</s> [key_special_4]","[key_special_1],[key_special_2],[key_special_3] <s>or</s> [key_special_4]"
"ui.tutorials.mechanics.runes.controls2.action","Perform Rune","Perform Rune"
"ui.tutorials.mechanics.runes.controls2.actionalt","Perform <o>Selected</o> Rune","Perform <o>Selected</o> Rune"
"ui.tutorials.mechanics.runes.controls2.binding","[key_special_1],[key_special_2],[key_special_3] <s>or</s> [key_special_4]","[key_special_1],[key_special_2],[key_special_3] <s>or</s> [key_special_4]"
"ui.tutorials.mechanics.runes.controls2.bindingalt","[rune_attack]","[rune_attack]"
"ui.tutorials.mechanics.runes.controls3.actionalt","Toggle Rune Hand","Toggle Rune Hand"
"ui.tutorials.mechanics.runes.controls3.bindingalt","[keyboard_toggle_runes] <s><o>(Tap</o> or <o>Hold)</o></s>","[keyboard_toggle_runes] <s><o>(Tap</o> or <o>Hold)</o></s>"
